This 2023-State-of-Open-Source-survey-data.csv file is licensed under the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/legalcode).  Copyright © 2022, Perforce Software, Inc.
 
Respondent ID,Collector ID,Start Date,End Date,IP Address,Select your industry,,Select your organization size,Select your region,Select the closest option to your current job title,,Has your organization increased the use of open source software over the last year?,Which categories of open source software are being used or evaluated in your organization? (select all that apply),,,,,,,,,,,,,,,,,,"Which categories of open source software has your organization invested in the most in terms of projects, budget, and resources? (pick top 5)",,,,,,,,,,,,,,,,,,What are the top reasons your organization uses open source software? (pick top 5),,,,,,,,,,,,,What are your organization's top support challenges while using open source software? (pick top 5),,,,,,,,,,Which of these open source infrastructure and Linux distributions does your organization use today to support your software infrastructure? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your open source infrastructure and Linux distributions? (pick top 5),,,,,,,,,Which of these cloud-native open source technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your organization's cloud-native technologies? (pick top 5),,,,,,,Which technologies does your organization use to code applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses to build applications? (pick top 5),,,,,,,,Which open source frameworks does your organization use to build applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source frameworks you use? (pick top 5),,,,,,,,Which open source data technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source data technologies your organization is using? (pick top 5),,,,,,,,,,Which open source SDLC and build technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,What are the main support challenges on the open source software your organization uses for SDLC and Build? (pick top 5),,,,,,,,Which open source infrastructure automation and configuration tools does your organization use today? (select all that apply),,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for automation and configuration? (pick top 5),,,,,,,Which open source CI/CD tools does your organization use today? (select all that apply),,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for CI/CD? (pick top 5),,,,,,,Which is the most business-critical open source software in your organization?,"In your organization, what open source software are you in the process of or planning to decommission?","In order of importance, (from not important to most important) rank the following technologies in relation to your organization’s desire to implement them in the next 18 months.",,,,,,,,How do you describe the level of open source maturity in your organization?  (select all that apply),,,,,,,,,,,Do you or your organization sponsor any of the following open source non-profit organizations? (select all that apply),,,,,,,,,,,,,,,
1.18146E+11,447682658,2022-10-10 04:21:44,2022-10-10 05:05:53,72.94.44.23,Consulting or Professional Services,,"More than 5,000 employees",North America,Front end Developer,,"Yes, significantly",Databases and data technologies,,Software Development Life Cycle (SDLC) tools,,,,,,,,Middleware,,,,,,,,Databases and data technologies,DevOps tooling,,,,,,,,Frameworks and tools for AI/ML/DL,,,,,,,,,Functionality available to improve development velocity,,,,,,Large selection of options for similar functionality,To reduce vendor lock-in,,,,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,Maintaining security policies or compliance,,,,,,,CentOS Stream,,,,,,,,,,Alpine Linux,,,,,,,,,Apache Camel,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,,,,Kubernetes,,,,,,,,,OpenTelemetry,,,,,,,,,,Buildpacks,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,,,,OpenJ9,,,,,,,,Node.js,,,,,,,Ruby,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,AngularJS,Angular 2 or newer,,,,,,,Ruby on Rails,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,,PostgreSQL,,,,,,,,,,ElasticSearch,,,,,Apache Solr,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,Backups and recovery,,,,,,Gradle,,SBT,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,,Salt,,,,Kubespray,,,,,Rudder,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,Jenkins X,Spinnaker,,,Travis CI,,Argo CD,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,Data open source code,JBoss,Important,Very important,Most important,Very important,Very important,Important,Very important,Most important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,,,,,Has a legal team familiar with open source licensing,,,,,Apache Software Foundation,Rocky Enterprise Software Foundation,,,,,,,"Software in the Public Interest (SPI, sponsors of Debian)",GNOME Foundation,,,,,
1.18146E+11,447682658,2022-10-10 04:21:36,2022-10-10 05:05:52,72.94.44.23,"Banking, Insurance, or Financial Services",,"More than 5,000 employees",North America,Front end Developer,,"Yes, significantly",Databases and data technologies,,Software Development Life Cycle (SDLC) tools,,,,,,,,Middleware,,,,,,,,Databases and data technologies,DevOps tooling,,,,,,,,Frameworks and tools for AI/ML/DL,Middleware,,,,,,,,Functionality available to improve development velocity,Access to innovations and latest technologies,,,,,,To reduce vendor lock-in,,,,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,Maintaining end-of-life versions,,,,,CentOS,,,,Debian,,,,,,Arch Linux,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,,,,,OKD (Open source OpenShift),,,,,,,Prometheus,,,,,,,,,,Strimzi,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,,,,OpenJ9,,,,,,,Python,Node.js,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,Angular 2 or newer,,,,,,,Ruby on Rails,,,,,,,,Flutter,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,MySQL,,,,,,,,SQLite,,,,,,,,Apache Solr,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,Backups and recovery,,,,,,Gradle,,,,,,Grunt,,SonarQube,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,Ansible,,,,Rancher,,,,,,Rudder,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,Jenkins,Jenkins X,,,,,,,,,Flux,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,Data open source code,Ruby on Rails,Important,Very important,Very important,Most important,Important,Very important,Very important,Most important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,Generates software bill of materials (SBOMs),,,,,,,,,Apache Software Foundation,Rocky Enterprise Software Foundation,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,,,,,
1.18146E+11,447682658,2022-10-10 04:17:42,2022-10-10 04:27:47,4.2.148.10,Retail,,100 to 499 employees,North America,Developer Relations / Advocate / Evangelist,,"Yes, significantly",,,,,Containers and container orchestration technology,,,,,,,,,,Blockchain,,,,,,,Operating Systems,,,Observability tools,,Programming languages and frameworks,,,Analytics,,,,Open source hardware,,,Functionality available to improve development velocity,,,Stable technology with community long-term support,"Fast moving / constant enhancements, releases, and patches",,Large selection of options for similar functionality,,,,Open standards and interoperability,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,CentOS Stream,,,,,,,,,,Alpine Linux,,,,,,,,,Apache Camel,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Integration and interoperability,,End-of-life versions,,Lack of documentation,,,OKD (Open source OpenShift),,,Podman,,,,,,,,,,,,,Linkerd,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,Outages or instability,,,,,Kotlin,,,,,,,,,,,,,Ruby,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,,,,,,,,ExpressJS,,,Ruby on Rails,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,,Cassandra,,,,,Apache Hadoop,,,,,,,,,,,InfluxDB,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Distributed computing,,,Commercial support cost,,,,Gradle,,,,,,,,,Sonatype Nexus,,,,,,Bazel,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,,,,Chef,,,,,,,,,Pulumi,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Integration and connectivity,Debugging,,,Jenkins,,Spinnaker,,Zuul,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,,Tomcat,Apache HTTP Server,Very important,Mildly important,Very important,Very important,Very important,Very important,Most important,Very important,,Performs security scans to identify vulnerabilities in open source packages,,,,,,,Contributes to open source projects and open source organizations,,,Open Source Initiative (OSI),,Rocky Enterprise Software Foundation,,,,,,,,GNOME Foundation,,,,Individual open source projects or maintainers,
1.18146E+11,447682658,2022-10-10 03:41:50,2022-10-10 03:53:02,98.245.36.33,Healthcare or Pharmaceuticals,,"500 to 5,000 employees",North America,Firmware or Embedded Systems Developer,,"Yes, significantly",,,,,Containers and container orchestration technology,,,,,Frameworks and tools for AI/ML/DL,,,Content management systems,,,,,,Databases and data technologies,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,,,,,,Content management systems,,,,Desktop and personal productivity,,,Access to innovations and latest technologies,,,"Fast moving / constant enhancements, releases, and patches",,Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",Open standards and interoperability,,,Not enough personnel,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,Maintaining end-of-life versions,,"Installations, upgrades, and configuration issues",,,,CentOS Stream,,,,,,,,,,,Oracle Linux,,,,,,,,Apache Camel,,,,,,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,,End-of-life versions,Migration to other Linux distributions,,,,,,,Podman,,,,,OpenTelemetry,,,,,,,,,Strimzi,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,Outages or instability,,,,,,,,,,,,JavaScript,,,,,Julia,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,AngularJS,,,,,,,,,Django,,,,,,,,TensorFlow,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,,,,,,,,,,,,SQLite,,,ElasticSearch,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,Distributed computing,Backups and recovery,,Commercial support cost,,,Maven,,,,,,,,,,,,,,,,Bazel,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,,,,,,,,Kubeadm,,,,,Pulumi,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Integration and connectivity,,Lack of documentation,,,,,,Zuul,,Tekton,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,,Nginx,Not yet.,Very important,Very important,Very important,Very important,Important,Very important,Important,Mildly important,,Performs security scans to identify vulnerabilities in open source packages,,,,,Open sources previously closed source software,,,,,,,,,Eclipse Foundation,,,,,"Software in the Public Interest (SPI, sponsors of Debian)",GNOME Foundation,,,,,
1.18146E+11,447682658,2022-10-10 03:41:42,2022-10-10 03:53:01,4.2.148.10,Telecommunications,,100 to 499 employees,North America,Project Manager,,"Yes, significantly",,,Software Development Life Cycle (SDLC) tools,,,Cloud-native tools,,,,,,,Content management systems,,,,,,,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,,,,Middleware,,Content management systems,,,,Desktop and personal productivity,,Functionality available to improve development velocity,,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,,To reduce vendor lock-in,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,Maintaining end-of-life versions,,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,Fedora,,,,Rocky Linux,,,,,,,,,,,,,,Apache Camel,,,,,,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,,,,,,,,,,,,Prometheus,,,,,,,,,,Strimzi,,Kubeflow,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,,,,,,,C/C++,,Python,,,,,,,,Ruby,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,,Vue.js,,,,,,,,,,,,,,TensorFlow,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,,,,,,,,,,,,,SQLite,,,,,,,,,Hazelcast,,,,,,,,Keeping up with updates and patches,,Distributed computing,Backups and recovery,,Commercial support cost,Lack of documentation,,,,,,,,,,,,Sonatype Nexus,,,,,GCC,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,,,,,,Kubespray,,,,,Rudder,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,,,,,Travis CI,,,Drone,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Scalability,Logging and auditing,,Nginx,Not yet.,Very important,Very important,Very important,Very important,Important,Important,Important,Important,,,Has open source security policies or compliance,,Has experts for different open source technologies,,,Has a legal team familiar with open source licensing,,,,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,Python Software Foundation,"Software in the Public Interest (SPI, sponsors of Debian)",,,,PHP Foundation,,
1.18146E+11,447682658,2022-10-09 08:38:24,2022-10-09 08:47:39,69.251.26.189,Telecommunications,,Under 100 employees,Middle East,Firmware or Embedded Systems Developer,,Yes,,,,Operating Systems,,,,,Programming languages and frameworks,,,,,Networking,,,,,,,,,Containers and container orchestration technology,,,,,,,,,,,Open source hardware,,,,,,,,,,,Community-oriented and transparent,"Ability to contribute to, and influence direction of, open source projects",,,,,,,Lack of low level technical support,Maintaining security policies or compliance,,,"Installations, upgrades, and configuration issues",,,,,,,,,Rocky Linux,,,,Arch Linux,Alpine Linux,,,,,,,,,,,,,,,,,Infrastructure scalability and performance issues,,Keeping up with updates and patches,,,,,,,,Nomad,,,,,,,,Knative,,,,,,,,,Kubeflow,,,,,Scalability and performance issues,,Outages or instability,,,,,,PHP,,,,,,JavaScript,,,,,,,,,,,,,Keeping up with updates and patches,Build or compilation issues,,,,,,,,Vue.js,,,,,,,Spring Boot,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Libraries dependency management,,,,,,,,,CouchDB,,,,,,Timescale,,,Redis,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,Commercial support cost,,,,,Ant,,,,,,Git,,,,,,,,Bazel,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,,,,,,,Kubespray,Kubeadm,,,,Rudder,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,Jenkins X,,,Zuul,,Tekton,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,,"Software is still the most important part of technology,",,Very important,Important,Important,Important,Important,Very important,,Very important,,,,Generates software bill of materials (SBOMs),,,,,,,Has an Open Source Program Office,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,GNOME Foundation,,,,,
1.18146E+11,447682658,2022-10-09 05:03:50,2022-10-09 05:14:29,73.188.157.207,Consulting or Professional Services,,"500 to 5,000 employees",North America,Tech Lead,,"Yes, significantly",,,,Operating Systems,,,,,,,,,,,Blockchain,,,,,,,Operating Systems,,,,Security tools,Programming languages and frameworks,,,,Content management systems,,,Open source hardware,,,Functionality available to improve development velocity,,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,,,Community-oriented and transparent,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,,,,,,,,,,,,,,,,,Apache TomEE,,,Apache ActiveMQ,,,,,Personnel experience and proficiency,,Infrastructure scalability and performance issues,Integration and interoperability,,End-of-life versions,,Lack of documentation,,,OKD (Open source OpenShift),,,,,,,,,,,Etcd,,Cri-o,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,Outages or instability,,OpenJDK,,Oracle Java,,,,,,,,,,Perl,,Rust,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,,,Vue.js,,,,,Ruby on Rails,,,,,,,,Flutter,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,,,MongoDB Community Server,,,,,,Neo4j,,,,,,,Apache Solr,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,,Backups and recovery,Crashes or going offline,Commercial support cost,,,,Gradle,,,,,,,,,,,,,,,,Packer,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,,,,,Rancher,,,,,,Rudder,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,Debugging,,,,Jenkins X,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Logging and auditing,Securing pipelines,Tomcat,Not yet.,Very important,Important,Very important,Very important,Important,Very important,Very important,Important,,Performs security scans to identify vulnerabilities in open source packages,,,,Develops some new open source software in public git repos,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,,,,,,,,,,Software Freedom Conservancy,,,,
1.18146E+11,447682658,2022-10-08 23:35:41,2022-10-08 23:44:29,172.58.73.32,Consulting or Professional Services,,100 to 499 employees,United Kingdom,Product Manager,,Yes,,,,Operating Systems,,,,,,,,,,,,,,,,,,,Containers and container orchestration technology,,,,,,,,,,,,,,,,To modernize technology stack,,,,,,,,,,,,,,Lack of low level technical support,,,,,,,,,Fedora,,,,,,,,,,,,,,,,,,,,,,,,,,,Integration and interoperability,,,,,,,,Rancher,,,,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,,JavaScript,,,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,,,,,,,Django,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,,,,MongoDB Community Server,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,,,,,,Composer,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,Salt,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,Spinnaker,,,,,,,,,,,Personnel experience and proficiency,,,,,,Don't want to say,,Very important,Important,Mildly important,Mildly important,Important,Most important,Important,Very important,,,Has open source security policies or compliance,,,,,,,,,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,,,,,
1.18146E+11,447682658,2022-10-08 23:25:35,2022-10-08 23:38:23,70.180.171.3,Consulting or Professional Services,,"More than 5,000 employees",North America,Firmware or Embedded Systems Developer,,"Yes, significantly",,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,Cloud-native tools,,,,Frameworks and tools for AI/ML/DL,,,,,,Open source hardware,,,,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,Security tools,,,,Analytics,,,,Open source hardware,,,Functionality available to improve development velocity,,To modernize technology stack,Stable technology with community long-term support,,,Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,,Infrastructure scalability and performance issues,,,CentOS Stream,,,,OpenSUSE,,AlmaLinux,,,,Alpine Linux,,,,,,Apache Tomcat,,,,,,,,,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,,,,Kubernetes,,,Nomad,,,,,,,Jaeger,,,,Cri-o,,Istio,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,Outages or instability,,,OpenJ9,,,PHP,,,,,,JavaScript,,,,,,,,Clojure,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Debugging,,,AngularJS,Angular 2 or newer,,,,ExpressJS,,.NET 5,,,Spring Boot,,,,,,,TensorFlow,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,PostgreSQL,,MongoDB Community Server,,,,,,,,ElasticSearch,,,,,,,InfluxDB,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,Backups and recovery,,Commercial support cost,,,Maven,,,SBT,,,,,,,,,,,,,Bazel,,,,,Not enough personnel,Personnel experience and proficiency,,Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,,,Chef,,,Kubespray,,KubeEdge,,Zabbix,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,Jenkins X,Spinnaker,,,Travis CI,Tekton,,,,Flux,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,,VLC,ClamWin,Very important,Very important,Important,Very important,Important,Very important,Mildly important,Very important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,,,,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,Python Software Foundation,,,,,,,
1.18146E+11,447682658,2022-10-08 23:25:32,2022-10-08 23:38:09,50.159.50.221,Healthcare or Pharmaceuticals,,"More than 5,000 employees",North America,Developer Relations / Advocate / Evangelist,,Yes,,DevOps tooling,,,Containers and container orchestration technology,,Observability tools,,,,,,Content management systems,,,,,,,,,,Containers and container orchestration technology,,,,,,,,,,,Open source hardware,,,Functionality available to improve development velocity,,,Stable technology with community long-term support,,"No license cost, overall cost reduction",Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,,CentOS,,,,,,,,,,,,Oracle Linux,,SLES,,,Apache Tomcat,,,,,NGINX,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Keeping up with updates and patches,End-of-life versions,,,,,OKD (Open source OpenShift),,,Podman,,Containerd,,,,,,,,,KubeEdge,,,,,Kubeflow,,Not enough personnel,,"Installation, upgrades, and configuration issues",Scalability and performance issues,,Outages or instability,Security and observability,,OpenJ9,Oracle Java,,,,C/C++,,Python,,,,,,,,,,Clojure,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,AngularJS,,,,JQuery,,.NET Framework/Core,,,Django,,,,,,,,,PyTorch,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,,MySQL,,,,,,,,SQLite,,,ElasticSearch,,,,,,,InfluxDB,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,,,Crashes or going offline,Commercial support cost,Lack of documentation,,Maven,,Ant,,,,Webpack,,,SonarQube,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,,Salt,,,Rancher,,Kubeadm,,,,Rudder,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,,Spinnaker,,Zuul,,Tekton,,Drone,,Flux,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Scalability,Logging and auditing,,VLC,Amaya,Important,Important,Very important,Most important,Very important,Important,Important,Very important,,,Has open source security policies or compliance,,,Develops some new open source software in public git repos,,,,,Has an Open Source Program Office,,,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",Eclipse Foundation,Free Software Foundation,,,Python Software Foundation,,GNOME Foundation,,,,,
1.18146E+11,447682658,2022-10-08 23:25:30,2022-10-08 23:38:04,50.159.243.188,Technology,,"More than 5,000 employees",North America,Project Manager,,"Yes, significantly",,,Software Development Life Cycle (SDLC) tools,,,,,Security tools,,Frameworks and tools for AI/ML/DL,Middleware,,,,Blockchain,,,,Databases and data technologies,DevOps tooling,,,,,Observability tools,,,,,,Content management systems,,,,,,Functionality available to improve development velocity,,,Stable technology with community long-term support,,,,To reduce vendor lock-in,,"Ability to contribute to, and influence direction of, open source projects",Open standards and interoperability,,,,"Lack of skills, experience, and proficiency",No real-time technical support,Lack of low level technical support,,,Keeping up with updates and patches,,Infrastructure scalability and performance issues,,,CentOS Stream,,,,,Rocky Linux,,,,,,Oracle Linux,,,,Apache HTTP,,Apache TomEE,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Integration and interoperability,,End-of-life versions,Migration to other Linux distributions,,,,,,,,,,,,OpenTelemetry,Jaeger,,Etcd,,,KubeEdge,,,Strimzi,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,OpenJDK,,,,,Go,C/C++,,,,JavaScript,,,,,,Ruby,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,,,,,,.NET Framework/Core,,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,,PostgreSQL,,,CouchDB,,,Apache Hadoop,,Neo4j,,,OpenSearch,Redis,,,,,InfluxDB,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,Backups and recovery,,Commercial support cost,,,,,Ant,,,Gulp,,,,,Sonatype Nexus,,,,Selenium,,Bazel,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,,,,,,,,Chef,,,Kubespray,,KubeEdge,,Zabbix,Rudder,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Integration and connectivity,Debugging,,,,Jenkins X,,GitLab,,,Tekton,,Drone,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,,,VLC,"ClamWin,Amaya",Mildly important,Important,Mildly important,Important,Mildly important,Mildly important,Important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,,,,,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,Rocky Enterprise Software Foundation,,,,,,Python Software Foundation,"Software in the Public Interest (SPI, sponsors of Debian)",GNOME Foundation,,,,,
